Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Predicted_Profit
6570,CA-2017-100678,4/18/2017,22-Apr-17,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Houston,Texas,77095.0,Central,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,317.1,3.0,0.3,18.0,41.19085714285713
9020,CA-2017-100706,12/16/2017,18-Dec-17,Second Class,LE-16810,Laurel Elliston,Consumer,United States,Springfield,Virginia,22153.0,South,TEC-AC-10001314,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,100.0,2.0,0.0,8.0,27.406339244089246
9021,CA-2017-100706,12/16/2017,18-Dec-17,Second Class,LE-16810,Laurel Elliston,Consumer,United States,Springfield,Virginia,,South,FUR-FU-10002268,Furniture,Furnishings,Ultra Door Push Plate,29.5,6.0,0.0,10.0,11.789428571428571
6315,CA-2017-100762,11/24/2017,29-Nov-17,Standard Class,NG-18355,Nat Gilpin,Corporate,United States,Jackson,Michigan,49201.0,Central,,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",151.9,4.0,0.0,46.0,41.657
6316,CA-2017-100762,11/24/2017,29-Nov-17,Standard Class,NG-18355,Nat Gilpin,Corporate,United States,Jackson,Michigan,49201.0,Central,OFF-LA-10003930,Office Supplies,Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",196.6,2.0,0.0,96.0,91.37333333333332
6317,CA-2017-100762,11/24/2017,29-Nov-17,Standard Class,NG-18355,Nat Gilpin,Corporate,United States,Jackson,Michigan,49201.0,Central,OFF-PA-10001815,Office Supplies,Paper,Xerox 1885,144.1,3.0,0.0,69.0,69.0
6318,CA-2017-100762,11/24/2017,29-Nov-17,Standard Class,NG-18355,Nat Gilpin,Corporate,United States,Jackson,Michigan,49201.0,Central,OFF-PA-10004082,Office Supplies,Paper,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",16.0,2.0,0.0,8.0,7.42
9660,CA-2017-100860,3/26/2017,30-Mar-17,Second Class,CS-12505,Cindy Stewart,Consumer,United States,Pomona,,91767.0,West,,Office Supplies,Labels,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,18.8,5.0,0.0,9.0,8.974
9462,CA-2017-100867,10/19/2017,24-Oct-17,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,Lakewood,California,90712.0,West,TEC-PH-10004922,Technology,Phones,RCA Visys Integrated PBX 8-Line Router,321.6,6.0,0.2,20.0,31.36857142857143
8464,CA-2017-100881,3/28/2017,1-Apr-17,Standard Class,DR-12940,Daniel Raglin,Home Office,United States,Albuquerque,New Mexico,87105.0,West,TEC-PH-10003273,Technology,Phones,AT&T TR1909W,302.4,3.0,0.2,23.0,26.84441558441558
3888,CA-2017-100895,6/2/2017,6-Jun-17,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Roswell,Georgia,30076.0,South,OFF-AR-10004511,Office Supplies,Art,"Sanford Colorific Scented Colored Pencils, 12/Pack",8.6,2.0,0.0,3.0,3.4474019452769453
3889,CA-2017-100895,6/2/2017,6-Jun-17,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Roswell,Georgia,30076.0,South,TEC-PH-10001425,Technology,Phones,Mophie Juice Pack Helium for iPhone,240.0,3.0,0.0,67.0,63.02978316128319
3890,CA-2017-100895,6/2/2017,6-Jun-17,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,,Georgia,30076.0,South,OFF-ST-10001490,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",356.9,2.0,0.0,107.0,76.28
7573,CA-2017-100916,10/21/2017,26-Oct-17,Standard Class,FH-14275,Frank Hawley,Corporate,United States,Newport News,Virginia,23602.0,South,FUR-TA-10004607,Furniture,Tables,Hon 2111 Invitation Series Straight Table,591.3,4.0,0.0,112.0,123.435
7572,CA-2017-100916,10/21/2017,26-Oct-17,Standard Class,FH-14275,Frank Hawley,Corporate,United States,Newport News,Virginia,23602.0,South,OFF-ST-10003479,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",194.7,5.0,0.0,10.0,29.90666666666667
7574,CA-2017-100916,10/21/2017,26-Oct-17,Standard Class,,Frank Hawley,Corporate,,Newport News,Virginia,23602.0,South,OFF-AR-10001022,Office Supplies,Art,SANFORD Liquid Accent Tank-Style Highlighters,2.8,1.0,0.0,1.0,1.0
7868,CA-2017-100972,11/19/2017,24-Nov-17,Second Class,DB-13360,Dennis Bolton,Home Office,United States,Salt Lake City,Utah,84106.0,West,OFF-PA-10000357,Office Supplies,Paper,Xerox 1888,166.4,3.0,0.0,80.0,79.04
6252,CA-2017-101147,,4-Dec-17,,MC-17575,Matt Collins,Consumer,United States,Chicago,Illinois,60623.0,Central,OFF-AP-10004249,Office Supplies,Appliances,Staple holder,2.4,1.0,0.8,6.0,5.186666666666667
4565,CA-2017-101175,12/9/2017,14-Dec-17,Standard Class,DM-12955,Dario Medina,Corporate,United States,Mesa,Arizona,85204.0,West,OFF-ST-10004950,Office Supplies,Storage,Acco Perma 3000 Stacking Storage Drawers,100.7,6.0,0.2,1.0,31.92
6170,CA-2017-101266,8/27/2017,30-Aug-17,Second Class,MM-17920,Michael Moore,Consumer,United States,Springfield,Virginia,22153.0,South,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,13.4,2.0,0.0,6.0,5.873244366744367
9724,CA-2017-101364,12/22/2017,26-Dec-17,Standard Class,,Tamara Willingham,Home Office,United States,New York City,New York,10011.0,East,OFF-BI-10003984,Office Supplies,Binders,Lock-Up Easel 'Spel-Binder',296.7,13.0,0.2,100.0,88.57
8091,CA-2017-101392,12/7/2017,13-Dec-17,Standard Class,AS-10630,Ann Steele,Home Office,United States,Seattle,Washington,98103.0,West,OFF-ST-10000532,Office Supplies,Storage,Advantus Rolling Drawer Organizers,269.4,7.0,0.0,70.0,67.41857142857143
8690,CA-2017-101427,12/26/2017,30-Dec-17,Standard Class,AY-10555,Andy Yotov,Corporate,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-AR-10002257,Office Supplies,Art,"Eldon Spacemaker Box, Quick-Snap Lid, Clear",8.0,3.0,0.2,1.0,1.1
6850,CA-2017-101462,4/20/2017,25-Apr-17,Standard Class,BP-11230,Benjamin Patterson,Consumer,United States,Los Angeles,,90045.0,West,FUR-FU-10000409,Furniture,Furnishings,"GE 4 Foot Flourescent Tube, 40 Watt",59.9,4.0,0.0,28.0,22.253428571428568
428,CA-2017-101476,9/12/2017,13-Sep-17,First Class,SD-20485,Shirley Daniels,Home Office,United States,New Rochelle,New York,10801.0,East,TEC-MA-10000029,Technology,Machines,"Epson WorkForce WF-2530 All-in-One Printer, Copier Scanner",70.0,1.0,0.0,30.0,14.248
5195,CA-2017-101560,11/28/2017,1-Dec-17,Second Class,CS-12250,Chris Selesnick,Corporate,United States,Columbia,South Carolina,29203.0,South,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,13.1,4.0,0.0,4.0,4.678452380952381
5193,CA-2017-101560,11/28/2017,1-Dec-17,Second Class,CS-12250,Chris Selesnick,Corporate,United States,Columbia,South Carolina,29203.0,South,FUR-FU-10003773,Furniture,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,397.6,5.0,0.0,44.0,162.1
5196,CA-2017-101560,11/28/2017,1-Dec-17,Second Class,CS-12250,Chris Selesnick,Corporate,United States,Columbia,South Carolina,29203.0,South,OFF-BI-10000309,Office Supplies,Binders,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",45.7,3.0,0.0,22.0,21.37166666666667
5194,CA-2017-101560,11/28/2017,1-Dec-17,Second Class,CS-12250,Chris Selesnick,Corporate,United States,Columbia,South Carolina,29203.0,South,OFF-PA-10001363,Office Supplies,Paper,Xerox 1933,86.0,7.0,0.0,40.0,37.14
1575,CA-2017-101602,12/15/2017,18-Dec-17,First Class,MC-18100,Mick Crebagga,Consumer,United States,El Paso,Texas,79907.0,Central,TEC-PH-10000169,Technology,Phones,ARKON Windshield Dashboard Air Vent Car Mount Holder,40.7,3.0,0.2,9.0,8.760761904761903
1576,CA-2017-101602,12/15/2017,18-Dec-17,First Class,MC-18100,Mick Crebagga,Consumer,United States,El Paso,Texas,79907.0,Central,,Furniture,Chairs,"Lifetime Advantage Folding Chairs, 4/Carton",763.3,5.0,0.3,22.0,51.41
5480,CA-2017-101770,3/31/2017,4-Apr-17,Standard Class,KB-16240,Karen Bern,Corporate,United States,Miami,Florida,33180.0,South,OFF-BI-10001097,Office Supplies,Binders,Avery Hole Reinforcements,1.9,1.0,0.7,1.0,1.0151666666666666
9461,CA-2017-101833,11/17/2017,22-Nov-17,Second Class,FG-14260,Frank Gastineau,Home Office,United States,New York City,New York,10024.0,East,OFF-PA-10003591,Office Supplies,Paper,Southworth 100% Cotton The Best Paper,34.4,3.0,0.0,17.0,16.62875396825397
3844,CA-2017-101931,10/28/2017,31-Oct-17,First Class,TS-21370,Todd Sumrall,Corporate,United States,Los Angeles,California,90049.0,West,OFF-SU-10002301,Office Supplies,Supplies,,6.3,2.0,0.0,0.0,1.9373333333333331
3845,CA-2017-101931,10/28/2017,31-Oct-17,First Class,TS-21370,Todd Sumrall,Corporate,United States,Los Angeles,California,90049.0,West,OFF-SU-10000646,Office Supplies,Supplies,Premier Automatic Letter Opener,480.7,2.0,0.0,14.0,70.97717857142857
3847,CA-2017-101931,10/28/2017,31-Oct-17,First Class,TS-21370,Todd Sumrall,Corporate,United States,Los Angeles,California,90049.0,West,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,141.4,5.0,0.0,38.0,42.317
3843,CA-2017-101931,10/28/2017,31-Oct-17,First Class,TS-21370,Todd Sumrall,Corporate,United States,Los Angeles,California,90049.0,West,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,7.2,2.0,0.2,2.0,1.7022121212121217
3846,CA-2017-101931,10/28/2017,31-Oct-17,First Class,TS-21370,Todd Sumrall,Corporate,United States,Los Angeles,California,90049.0,West,FUR-BO-10001337,Furniture,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,617.0,6.0,0.15,36.0,49.94
1791,CA-2017-102008,9/30/2017,4-Oct-17,Standard Class,RA-19915,Russell Applegate,Consumer,United States,New York City,New York,10011.0,East,OFF-PA-10004092,Office Supplies,,Tops Green Bar Computer Printout Paper,48.9,1.0,0.0,24.0,23.20866666666667
4948,CA-2017-102085,10/4/2017,9-Oct-17,Standard Class,JD-16015,Joy Daniels,Consumer,United States,Seattle,Washington,98115.0,West,OFF-LA-10002475,Office Supplies,Labels,Avery 519,29.2,4.0,0.0,14.0,12.370166666666664
3401,CA-2017-102274,11/21/2017,26-Nov-17,Standard Class,DH-13075,Dave Hallsten,Corporate,United States,Richmond,Kentucky,40475.0,South,OFF-ST-10001511,Office Supplies,Storage,Space Solutions Commercial Steel Shelving,194.0,3.0,0.0,10.0,11.67
3402,CA-2017-102274,11/21/2017,26-Nov-17,Standard Class,DH-13075,Dave Hallsten,Corporate,United States,Richmond,Kentucky,40475.0,South,OFF-AR-10002833,Office Supplies,Art,Newell 322,5.5,3.0,0.0,1.0,1.3913809523809524
3400,CA-2017-102274,11/21/2017,26-Nov-17,Standard Class,DH-13075,Dave Hallsten,Corporate,United States,Richmond,Kentucky,40475.0,South,OFF-PA-10004359,Office Supplies,Paper,Multicolor Computer Printout Paper,629.1,6.0,0.0,302.0,300.35
3399,CA-2017-102274,11/21/2017,26-Nov-17,Standard Class,DH-13075,Dave Hallsten,Corporate,United States,Richmond,Kentucky,40475.0,South,TEC-PH-10002923,Technology,Phones,"Logitech B530 USB Headset - headset - Full size, Binaural",37.0,1.0,0.0,10.0,11.45
2367,CA-2017-102295,11/24/2017,26-Nov-17,Second Class,EH-13990,Erica Hackney,Consumer,United States,Sacramento,California,95823.0,West,FUR-CH-10001714,,Chairs,"Global Leather & Oak Executive Chair, Burgundy",120.7,1.0,0.2,18.0,15.99
7693,CA-2017-102330,12/29/2017,3-Jan-18,Standard Class,AI-10855,Arianne Irving,Consumer,United States,Brentwood,California,94513.0,West,OFF-LA-10003923,Office Supplies,Labels,Alphabetical Labels for Top Tab Filing,88.8,6.0,0.0,44.0,37.85
7694,CA-2017-102330,12/29/2017,3-Jan-18,Standard Class,AI-10855,Arianne Irving,Consumer,United States,Brentwood,California,94513.0,West,TEC-PH-10001051,Technology,Phones,HTC One,320.0,4.0,0.2,36.0,69.69561904761903
6018,CA-2017-102652,4/6/2017,12-Apr-17,Standard Class,AY-10555,Andy Yotov,Corporate,United States,Los Angeles,California,90049.0,West,OFF-PA-10003309,Office Supplies,Paper,Xerox 211,19.4,3.0,0.0,9.0,9.037732910276912
6019,CA-2017-102652,4/6/2017,12-Apr-17,Standard Class,AY-10555,Andy Yotov,Corporate,United States,Los Angeles,California,90049.0,West,OFF-PA-10001977,Office Supplies,Paper,Xerox 194,55.5,1.0,0.0,27.0,26.49
6016,CA-2017-102652,4/6/2017,12-Apr-17,Standard Class,AY-10555,Andy Yotov,Corporate,United States,Los Angeles,California,90049.0,West,FUR-FU-10000747,Furniture,Furnishings,Tenex B1-RE Series Chair Mats for Low Pile Carpets,92.0,2.0,0.0,16.0,16.71
6017,CA-2017-102652,4/6/2017,12-Apr-17,Standard Class,AY-10555,Andy Yotov,Corporate,United States,Los Angeles,California,90049.0,West,FUR-FU-10001918,Furniture,Furnishings,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,33.1,7.0,0.0,13.0,13.3
4069,CA-2017-102673,11/1/2017,5-Nov-17,Standard Class,KH-16630,Ken Heidel,Corporate,United States,Charlotte,North Carolina,28205.0,South,TEC-PH-10004434,Technology,Phones,Cisco IP Phone 7961G VoIP phone - Dark gray,978.8,9.0,0.2,110.0,131.15
4066,CA-2017-102673,11/1/2017,5-Nov-17,Standard Class,KH-16630,Ken Heidel,Corporate,United States,Charlotte,North Carolina,28205.0,South,OFF-FA-10003021,Office Supplies,Fasteners,Staples,7.5,5.0,0.2,1.0,1.9942857142857144
4067,CA-2017-102673,11/1/2017,5-Nov-17,Standard Class,KH-16630,Ken Heidel,Corporate,United States,Charlotte,North Carolina,28205.0,South,OFF-AR-10000634,Office Supplies,Art,Newell 320,10.3,3.0,0.2,1.0,2.166293345543346
3597,CA-2017-102869,9/9/2017,14-Sep-17,Second Class,LC-17140,Logan Currie,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-PA-10000788,Office Supplies,Paper,Xerox 210,15.6,3.0,0.2,,5.030358522765294
3599,CA-2017-102869,9/9/2017,14-Sep-17,Second Class,LC-17140,Logan Currie,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,FUR-FU-10002456,Furniture,Furnishings,"Master Caster Door Stop, Large Neon Orange",17.5,3.0,0.2,5.0,5.8455479797979795
3598,CA-2017-102869,9/9/2017,14-Sep-17,Second Class,LC-17140,Logan Currie,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,TEC-AC-10002134,Technology,Accessories,Rosewill 107 Normal Keys USB Wired Standard Keyboard,64.7,6.0,0.2,5.0,7.4
3600,CA-2017-102869,9/9/2017,14-Sep-17,Second Class,LC-17140,Logan Currie,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,TEC-PH-10002549,Technology,Phones,Polycom SoundPoint IP 450 VoIP phone,135.5,1.0,0.4,32.0,38.02
3278,CA-2017-102988,4/5/2017,9-Apr-17,Second Class,GM-14695,Greg Maxwell,Corporate,United States,Alexandria,Virginia,22304.0,South,TEC-PH-10001615,Technology,Phones,AT&T CL82213,29.0,1.0,0.0,8.0,8.42
3280,CA-2017-102988,4/5/2017,9-Apr-17,Second Class,GM-14695,Greg Maxwell,Corporate,United States,Alexandria,Virginia,22304.0,South,OFF-AR-10000127,Office Supplies,Art,Newell 321,23.0,7.0,0.0,7.0,7.02
3281,CA-2017-102988,4/5/2017,9-Apr-17,Second Class,GM-14695,Greg Maxwell,Corporate,United States,Alexandria,Virginia,22304.0,South,OFF-SU-10002881,Office Supplies,Supplies,Martin Yale Chadless Opener Electric Letter Opener,4164.1,5.0,0.0,83.0,604.12
3279,CA-2017-102988,4/5/2017,9-Apr-17,Second Class,GM-14695,Greg Maxwell,Corporate,United States,Alexandria,Virginia,22304.0,South,OFF-PA-10003349,,Paper,Xerox 1957,13.0,2.0,0.0,6.0,5.953278932090739
7411,CA-2017-103058,7/23/2017,24-Jul-17,First Class,AG-10270,Alejandro Grove,Consumer,United States,New York City,New York,10011.0,East,TEC-AC-10001314,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,100.0,2.0,0.0,8.0,27.406339244089246
9558,CA-2017-103086,10/17/2017,19-Oct-17,Second Class,EB-14170,Evan Bailliet,Consumer,United States,Houston,Texas,77095.0,Central,FUR-FU-10004586,Furniture,Furnishings,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,5.3,2.0,0.6,2.0,1.99
4283,CA-2017-103100,12/20/2017,23-Dec-17,First Class,AB-10105,Adrian Barton,Consumer,United States,Indianapolis,Indiana,46203.0,Central,OFF-LA-10003720,Office Supplies,Labels,Avery 487,3.7,1.0,0.0,2.0,2.0
4284,CA-2017-103100,12/20/2017,23-Dec-17,First Class,AB-10105,Adrian Barton,Consumer,United States,Indianapolis,Indiana,46203.0,Central,OFF-BI-10004600,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,1104.0,3.0,0.0,497.0,431.63
5725,CA-2017-103191,9/22/2017,27-Sep-17,Standard Class,VG-21805,Vivek Grady,Corporate,United States,Chicago,Illinois,60653.0,Central,OFF-ST-10002574,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, Black",331.5,3.0,0.2,83.0,64.14333333333333
8138,CA-2017-103219,11/9/2017,13-Nov-17,Standard Class,BF-11215,Benjamin Farhat,Home Office,United States,New York City,New York,,East,FUR-FU-10004091,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Black",56.5,9.0,0.0,21.0,22.06
9197,CA-2017-103310,5/10/2017,15-May-17,Standard Class,GM-14680,Greg Matthias,Consumer,United States,San Jose,California,95123.0,West,OFF-PA-10004353,Office Supplies,Paper,Southworth 25% Cotton Premium Laser Paper and Envelopes,40.0,2.0,0.0,19.0,14.24063760096113
9199,CA-2017-103310,5/10/2017,15-May-17,Standard Class,GM-14680,Greg Matthias,Consumer,United States,San Jose,California,95123.0,West,OFF-SU-10004737,Office Supplies,Supplies,Acme Design Stainless Steel Bent Scissors,41.0,6.0,0.0,11.0,13.01
9198,CA-2017-103310,5/10/2017,15-May-17,Standard Class,GM-14680,Greg Matthias,Consumer,United States,San Jose,California,95123.0,West,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,1432.0,5.0,0.2,125.0,120.5
9200,CA-2017-103310,5/10/2017,15-May-17,Standard Class,GM-14680,Greg Matthias,Consumer,United States,San Jose,California,95123.0,West,FUR-CH-10002320,Furniture,Chairs,Hon Pagoda Stacking Chairs,256.8,1.0,0.2,32.0,36.19
5437,CA-2017-103317,7/5/2017,8-Jul-17,First Class,DM-13525,Don Miller,Corporate,United States,Palm Coast,Florida,32137.0,South,FUR-FU-10001591,Furniture,Furnishings,Advantus Panel Wall Certificate Holder - 8.5x11,19.5,2.0,0.2,5.0,4.95
5439,CA-2017-103317,7/5/2017,8-Jul-17,First Class,DM-13525,Don Miller,Corporate,United States,Palm Coast,Florida,32137.0,South,FUR-FU-10003192,Furniture,Furnishings,Luxo Adjustable Task Clamp Lamp,213.2,3.0,0.2,16.0,16.9215873015873
5438,CA-2017-103317,7/5/2017,8-Jul-17,First Class,DM-13525,Don Miller,Corporate,United States,Palm Coast,Florida,32137.0,South,OFF-BI-10001787,Office Supplies,Binders,Wilson Jones Four-Pocket Poly Binders,9.8,5.0,0.7,7.0,7.01
5336,CA-2017-103331,8/26/2017,1-Sep-17,Standard Class,KB-16315,Karl Braun,Consumer,United States,Newark,Delaware,19711.0,East,OFF-PA-10002659,Office Supplies,Paper,Avoid Verbal Orders Carbonless Minifold Book,3.4,1.0,0.0,2.0,1.3902499999999998
5334,CA-2017-103331,8/26/2017,1-Sep-17,Standard Class,KB-16315,Karl Braun,Consumer,United States,Newark,Delaware,19711.0,East,FUR-FU-10001731,Furniture,Furnishings,Acrylic Self-Standing Desk Frames,10.7,4.0,0.0,4.0,3.844203463203463
5335,CA-2017-103331,8/26/2017,1-Sep-17,Standard Class,KB-16315,Karl Braun,Consumer,United States,Newark,Delaware,19711.0,East,OFF-PA-10002160,Office Supplies,Paper,Xerox 1978,17.3,3.0,0.0,8.0,6.847619047619047
1914,CA-2017-103366,1/15/2017,17-Jan-17,First Class,EH-13990,Erica Hackney,Consumer,United States,Roswell,Georgia,30076.0,South,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,150.0,5.0,0.0,66.0,32.61632359307359
1830,CA-2017-103373,5/18/2017,24-May-17,Standard Class,BS-11755,Bruce Stewart,Consumer,United States,Cleveland,Ohio,44105.0,East,TEC-PH-10002885,Technology,Phones,Apple iPhone 5,779.8,2.0,0.4,169.0,153.95
4499,CA-2017-103401,11/21/2017,26-Nov-17,Standard Class,GR-14560,Georgia Rosenberg,Corporate,United States,San Francisco,California,94110.0,West,OFF-PA-10003309,Office Supplies,Paper,Xerox 211,13.0,2.0,0.0,6.0,5.953278932090739
7860,CA-2017-103429,5/30/2017,1-Jun-17,First Class,LW-16825,Laurel Workman,Corporate,United States,New York City,New York,10024.0,East,OFF-PA-10001712,Office Supplies,Paper,Xerox 1948,40.0,4.0,0.0,18.0,13.686857142857141
7857,CA-2017-103429,5/30/2017,1-Jun-17,First Class,LW-16825,Laurel Workman,Corporate,United States,New York City,New York,10024.0,East,OFF-BI-10004233,Office Supplies,Binders,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",25.6,2.0,0.2,9.0,7.583333333333332
7858,CA-2017-103429,5/30/2017,1-Jun-17,First Class,LW-16825,Laurel Workman,Corporate,United States,New York City,New York,10024.0,East,TEC-PH-10003505,Technology,Phones,Geemarc AmpliPOWER60,464.0,5.0,0.0,135.0,106.751
7859,CA-2017-103429,5/30/2017,1-Jun-17,First Class,LW-16825,Laurel Workman,Corporate,United States,New York City,New York,10024.0,East,OFF-AP-10001005,Office Supplies,Appliances,Honeywell Quietcare HEPA Air Cleaner,236.0,3.0,0.0,78.0,73.89125
7546,CA-2017-103492,10/10/2017,15-Oct-17,Standard Class,CM-12715,Craig Molinari,Corporate,United States,Huntsville,Texas,77340.0,Central,TEC-PH-10001128,Technology,Phones,Motorola Droid Maxx,720.0,6.0,0.2,72.0,110.84
7547,CA-2017-103492,10/10/2017,15-Oct-17,Standard Class,CM-12715,Craig Molinari,Corporate,United States,Huntsville,Texas,77340.0,Central,TEC-PH-10004667,Technology,Phones,Cisco 8x8 Inc. 6753i IP Business Phone System,755.9,7.0,0.2,66.0,163.76
7548,CA-2017-103492,10/10/2017,15-Oct-17,Standard Class,CM-12715,Craig Molinari,Corporate,United States,Huntsville,Texas,77340.0,Central,OFF-BI-10004817,Office Supplies,Binders,GBC Personal VeloBind Strips,12.0,5.0,0.8,19.0,19.86
7549,CA-2017-103492,10/10/2017,15-Oct-17,Standard Class,CM-12715,Craig Molinari,Corporate,United States,Huntsville,Texas,77340.0,Central,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,0.9,1.0,0.8,2.0,1.3416666666666666
8381,CA-2017-103527,9/9/2017,14-Sep-17,Second Class,CC-12220,Chris Cortes,Consumer,United States,Chicago,Illinois,60653.0,Central,OFF-PA-10001622,Office Supplies,Paper,"Ampad Poly Cover Wirebound Steno Book, 6"" x 9"" Assorted Colors, Gregg Ruled",10.9,3.0,0.2,3.0,3.701285714285716
4216,CA-2017-103590,11/30/2017,4-Dec-17,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,Mount Vernon,New York,10550.0,East,OFF-EN-10004007,Office Supplies,Envelopes,Park Ridge Embossed Executive Business Envelopes,62.3,4.0,0.0,29.0,26.737333333333336
6579,CA-2017-103660,8/25/2017,30-Aug-17,Standard Class,MW-18220,Mitch Webber,Consumer,United States,Seattle,Washington,98103.0,West,TEC-PH-10000895,Technology,Phones,Polycom VVX 310 VoIP phone,1007.9,7.0,0.2,76.0,100.72
